attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing
18,14,11,0.0,0.0,89,5,85,0.0,1,GK,25,45,1,11,4,54500000.0,85,85,35,0,5.0,FC Barcelona,GK,961,187,13,78,89,La Liga,0.0,91,0,GK,10,67,0.0,24.0,70.0,86,50,Marc-André ter Stegen,0.5,21,192448,17.813711277982097,39,18,Germany,70,M. ter Stegen,31,14,30,/player/192448/marc-andre-ter-stegen/240002,0.0,43,61
68,69,84,88.0,79.0,89,4,84,73.0,2,MID,90,60,1,77,3,72000000.0,90,14,88,0,3.0,Manchester United,CDM,961,185,89,88,89,Premier League,75.0,12,0,CDM,81,88,63.0,24.0,85.0,13,66,Carlos Henrique Venancio Casimiro,0.75,69,200145,18.09217669086922,61,77,Brazil,79,Casemiro,31,68,79,/player/200145/carlos-henrique-venancio-casimiro/240002,89.0,65,84
53,52,86,86.0,71.0,89,4,92,72.0,2,DEF,90,66,1,47,3,70500000.0,88,10,72,0,2.0,Liverpool,CB,961,193,91,93,89,Premier League,60.0,11,0,CB,64,81,78.0,24.0,89.0,13,87,Virgil van Dijk,0.75,70,203376,18.071123281966894,59,60,Netherlands,65,V. van Dijk,31,45,76,/player/203376/virgil-van-dijk/240002,89.0,50,79
80,92,59,76.0,81.0,89,5,71,88.0,4,FWD,38,89,0,92,3,85500000.0,93,14,87,0,2.0,Liverpool,RW,961,175,43,75,89,Premier League,87.0,14,0,RW,84,82,89.0,24.0,90.0,14,89,Mohamed Salah Ghaly,0.75,88,209331,18.264026945602897,89,84,Egypt,84,M. Salah,31,83,86,/player/209331/mohamed-salah/240002,45.0,91,84
78,79,59,82.0,84.0,92,3,78,84.0,3,MID,79,84,1,86,4,130500000.0,89,10,89,1,4.0,Real Madrid,"CM, RW",576,182,85,80,88,La Liga,82.0,8,4,CM,87,89,88.0,24.0,84.0,6,91,Federico Santiago Valverde Dipetta,1.0,83,239053,18.686883792389857,77,74,Uruguay,86,F. Valverde,24,70,88,/player/239053/federico-valverde/240002,80.0,68,87
62,91,84,82.0,66.0,91,3,78,83.0,3,FWD,36,87,1,90,4,126500000.0,89,14,81,1,2.0,Napoli,ST,576,185,45,86,88,Serie A,86.0,6,3,ST,77,86,90.0,24.0,80.0,14,92,Victor James Osimhen,0.75,83,232293,18.65575287403699,78,63,Nigeria,70,V. Osimhen,24,83,86,/player/232293/victor-osimhen/240002,42.0,68,74
20,14,14,0.0,0.0,89,3,86,0.0,1,GK,29,64,0,20,3,70000000.0,87,82,44,0,3.0,Manchester City,GK,841,188,15,78,88,Premier League,0.0,86,1,GK,18,68,0.0,24.0,70.0,86,63,Ederson Santana de Moraes,0.5,23,210257,18.064005814299346,60,15,Brazil,70,Ederson,29,18,40,/player/210257/ederson-santana-de-moraes/240002,0.0,48,61
91,68,72,79.0,88.0,89,4,75,84.0,3,MID,82,77,1,80,4,88000000.0,88,15,94,1,2.0,FC Bayern München,"CDM, RB, CM",784,177,84,68,88,Bundesliga,74.0,15,1,CDM,83,78,70.0,24.0,86.0,8,65,Joshua Walter Kimmich,0.75,82,212622,18.292847383806116,84,85,Germany,85,J. Kimmich,28,69,85,/player/212622/joshua-kimmich/240002,82.0,84,88
82,90,85,75.0,87.0,88,5,73,88.0,4,FWD,45,80,0,90,3,74000000.0,90,8,86,0,3.0,Atlético Madrid,"ST, CF",1024,176,63,69,88,La Liga,88.0,14,0,ST,87,85,80.0,24.0,89.0,14,80,Antoine Griezmann,1.0,88,194765,18.119575664681957,89,89,France,88,A. Griezmann,32,85,89,/player/194765/antoine-griezmann/240002,58.0,84,89
13,11,15,0.0,0.0,88,4,87,0.0,1,GK,27,42,1,11,3,61000000.0,85,90,42,0,5.0,Atlético Madrid,GK,900,188,14,78,88,La Liga,0.0,87,0,GK,12,59,0.0,24.0,68.0,85,53,Jan Oblak,0.5,12,200389,17.926384438531027,64,13,Slovenia,67,J. Oblak,30,13,30,/player/200389/jan-oblak/240002,0.0,48,43
87,83,66,77.0,90.0,88,4,69,83.0,4,MID,69,74,1,88,3,92000000.0,91,14,95,1,3.0,Manchester United,"CAM, CM",784,179,74,66,88,Premier League,86.0,14,0,CAM,88,88,71.0,24.0,82.0,12,68,Bruno Miguel Borges Fernandes,1.0,81,212198,18.33729914588288,78,86,Portugal,94,Bruno Fernandes,28,87,88,/player/212198/bruno-miguel-borges-fernandes/240002,69.0,79,90
84,78,54,69.0,86.0,88,3,64,92.0,4,MID,70,78,0,85,3,91500000.0,89,10,93,1,3.0,Manchester City,"CM, RW",784,173,76,54,88,Premier League,78.0,9,0,CM,79,79,69.0,24.0,89.0,9,61,Bernardo Mota Veiga de Carvalho e Silva,1.0,92,218667,18.331849541174712,95,84,Portugal,87,Bernardo Silva,28,78,91,/player/218667/bernardo-mota-carvalho-e-silva/240002,70.0,92,91
85,82,55,64.0,88.0,90,4,68,87.0,5,MID,67,74,0,83,2,109000000.0,84,15,81,1,3.0,Arsenal,"CAM, CM",576,178,55,56,87,Premier League,81.0,10,3,CAM,83,82,72.0,24.0,86.0,14,71,Martin Ødegaard,0.75,86,222665,18.50685844936773,85,83,Norway,89,M. Ødegaard,24,79,89,/player/222665/martin-odegaard/240002,61.0,82,90
78,72,72,78.0,86.0,90,4,74,87.0,4,MID,76,80,1,77,3,103500000.0,88,13,89,1,3.0,FC Barcelona,"CM, CDM",676,181,76,74,87,La Liga,69.0,9,3,CM,66,68,82.0,24.0,90.0,7,83,Frenkie de Jong,0.75,87,228702,18.455082180331534,87,84,Netherlands,88,F. de Jong,26,70,89,/player/228702/frenkie-de-jong/240002,77.0,79,91
12,12,12,0.0,0.0,90,3,90,0.0,1,GK,20,50,1,14,3,85000000.0,84,82,34,1,3.0,Paris Saint Germain,GK,576,196,14,72,87,Ligue 1,0.0,89,3,GK,18,59,0.0,24.0,65.0,90,55,Gianluigi Donnarumma,0.5,28,230621,18.258161826219297,64,12,Italy,60,G. Donnarumma,24,8,30,/player/230621/gianluigi-donnarumma/240002,0.0,38,36
58,90,86,85.0,71.0,90,3,72,85.0,4,FWD,55,83,1,90,4,107000000.0,88,8,80,1,3.0,Inter,ST,625,174,31,84,87,Serie A,86.0,13,3,ST,78,85,80.0,24.0,86.0,11,77,Lautaro Javier Martínez,0.75,84,231478,18.488339401771974,86,78,Argentina,78,L. Martínez,25,91,86,/player/231478/lautaro-martinez/240002,48.0,89,75
13,10,13,0.0,0.0,90,3,88,0.0,1,GK,15,38,1,10,3,81500000.0,85,84,30,1,3.0,Borussia Dortmund,GK,625,195,15,81,87,Bundesliga,0.0,89,3,GK,10,56,0.0,24.0,66.0,86,52,Gregor Kobel,0.5,24,235073,18.21611359048103,37,13,Switzerland,59,G. Kobel,25,10,34,/player/235073/gregor-kobel/240002,0.0,29,39
18,15,17,0.0,0.0,89,3,89,0.0,1,GK,23,50,1,15,4,73000000.0,85,82,39,1,3.0,Milan,GK,729,191,16,78,87,Serie A,0.0,89,2,GK,20,65,0.0,24.0,68.0,85,53,Mike Maignan,0.5,31,215698,18.105970012811294,41,38,France,65,M. Maignan,27,16,40,/player/215698/mike-maignan/240002,0.0,56,65
68,59,88,80.0,75.0,88,3,75,74.0,3,DEF,90,76,1,70,3,73500000.0,86,6,83,0,5.0,Paris Saint Germain,CB,841,183,89,78,87,Ligue 1,56.0,13,1,CB,45,65,78.0,24.0,86.0,6,80,Marcos Aoás Corrêa,0.75,69,207865,18.112795977788508,68,58,Brazil,76,Marquinhos,29,35,79,/player/207865/marcos-aoas-correa/240002,89.0,67,84
15,13,25,0.0,0.0,87,5,93,0.0,1,GK,17,48,1,12,4,9000000.0,84,85,43,0,1.0,FC Bayern München,GK,1369,193,10,80,87,Bundesliga,0.0,84,0,GK,16,68,0.0,24.0,70.0,84,50,Manuel Peter Neuer,0.5,30,167495,16.012735246411598,51,14,Germany,70,M. Neuer,37,11,46,/player/167495/manuel-neuer/240002,0.0,35,60
86,72,55,66.0,89.0,87,4,66,87.0,4,MID,70,75,1,76,4,25000000.0,85,9,83,0,1.0,Real Madrid,CM,1369,172,73,58,87,La Liga,76.0,9,0,CM,82,79,72.0,24.0,92.0,13,70,Luka Modrić,0.5,84,177003,17.034386422832473,92,85,Croatia,91,L. Modrić,37,76,90,/player/177003/luka-modric/240002,72.0,92,91
83,89,68,70.0,80.0,87,4,78,84.0,4,FWD,47,85,1,90,5,77000000.0,89,13,88,0,2.0,Tottenham Hotspur,LW,900,183,34,64,87,Premier League,88.0,10,0,LW,89,88,87.0,24.0,87.0,11,88,손흥민 孙兴慜,0.75,87,200104,18.15931599280497,81,87,Korea Republic,81,H. Son,30,79,82,/player/200104/heung-min-son/240002,42.0,74,82
67,79,49,61.0,76.0,93,3,72,91.0,5,MID,64,84,1,81,4,134500000.0,86,9,78,0,3.0,FC Bayern München,"CAM, CM, LM",400,184,63,53,86,Bundesliga,75.0,11,7,CAM,75,73,85.0,24.0,84.0,6,86,Jamal Musiala,0.5,94,256790,18.71707476444111,93,69,Germany,82,J. Musiala,20,70,89,/player/256790/jamal-musiala/240002,63.0,92,82
78,82,62,71.0,81.0,92,2,70,87.0,5,FWD,38,83,1,84,5,109000000.0,84,15,79,0,4.0,Napoli,"LW, RW",484,183,39,70,86,Serie A,80.0,8,6,LW,83,78,84.0,24.0,82.0,9,84,Khvicha Kvaratskhelia,0.5,89,247635,18.50685844936773,85,82,Georgia,86,K. Kvaratskhelia,22,64,88,/player/247635/khvicha-kvaratskhelia/240002,41.0,73,83
68,72,50,74.0,82.0,92,3,60,88.0,4,MID,68,81,1,79,4,105000000.0,87,7,87,0,3.0,FC Barcelona,CM,400,174,77,73,86,La Liga,69.0,8,6,CM,68,68,78.0,24.0,87.0,12,76,Pedro González López,1.0,87,251854,18.46947091764561,88,79,Spain,88,Pedri,20,56,88,/player/251854/pedro-gonzalez-lopez/240002,70.0,90,88
78,84,65,76.0,75.0,91,2,81,87.0,4,FWD,22,93,1,84,4,102500000.0,84,12,77,1,5.0,Milan,"LW, CF, ST",576,188,24,80,86,Serie A,80.0,9,5,LW,74,80,93.0,24.0,83.0,10,93,Rafael Alexandre Conceição Leão,0.25,89,241721,18.445373366298835,85,80,Portugal,75,Rafael Leão,24,74,87,/player/241721/rafael-da-conceicao-leao/240002,27.0,80,80
66,81,69,82.0,80.0,91,3,75,85.0,4,MID,77,77,1,83,4,100500000.0,87,11,93,0,6.0,Real Madrid,"CM, CAM",400,186,79,75,86,La Liga,78.0,8,5,CM,76,78,76.0,24.0,81.0,14,75,Jude Victor William Bellingham,1.0,87,252371,18.425668295413654,81,73,England,84,J. Bellingham,20,71,86,/player/252371/jude-bellingham/240002,78.0,79,87
58,56,85,84.0,65.0,91,3,79,62.0,2,DEF,86,71,1,56,3,93000000.0,84,14,73,1,3.0,FC Barcelona,"CB, RB",576,188,86,87,86,La Liga,51.0,8,5,CB,35,61,79.0,24.0,76.0,11,85,Ronald Federico Araújo da Silva,0.75,55,253163,18.34811006187022,56,47,Uruguay,59,R. Araujo,24,38,68,/player/253163/ronald-araujo/240002,86.0,55,76
83,83,45,70.0,79.0,90,2,65,87.0,3,FWD,60,88,0,82,3,99000000.0,85,8,84,0,4.0,Arsenal,"RW, RM",441,178,62,63,86,Premier League,81.0,13,4,RW,79,78,85.0,24.0,80.0,7,82,Bukayo Saka,0.75,89,246669,18.410630418199872,85,81,England,83,B. Saka,21,79,87,/player/246669/bukayo-saka/240002,60.0,86,81
52,50,85,86.0,64.0,89,3,89,68.0,2,DEF,87,62,1,44,3,83000000.0,85,11,75,0,4.0,FC Bayern München,CB,529,189,85,91,86,Bundesliga,61.0,10,3,CB,75,84,66.0,24.0,82.0,12,70,Matthijs de Ligt,0.75,65,235243,18.234351177809064,53,48,Netherlands,45,M. de Ligt,23,45,73,/player/235243/matthijs-de-ligt/240002,85.0,62,79
69,48,87,82.0,69.0,89,3,78,71.0,2,DEF,86,82,1,64,3,80000000.0,85,8,85,1,2.0,Real Madrid,CB,625,186,87,79,86,La Liga,50.0,15,3,CB,42,62,85.0,24.0,74.0,11,88,Éder Gabriel Militão,0.75,70,240130,18.197537205138154,70,60,Brazil,59,Éder Militão,25,34,72,/player/240130/eder-gabriel-militao/240002,86.0,62,78
78,69,70,84.0,81.0,89,3,79,81.0,3,MID,83,81,1,75,4,84000000.0,83,9,86,0,5.0,Newcastle United,"CDM, CM",529,181,84,82,86,Premier League,74.0,7,3,CDM,83,82,84.0,24.0,84.0,13,86,Sandro Tonali,0.75,78,241096,18.24632736871235,81,75,Italy,79,S. Tonali,23,68,85,/player/241096/sandro-tonali/240002,82.0,83,85
79,78,53,80.0,82.0,88,3,68,85.0,3,MID,80,79,1,83,3,83500000.0,89,5,94,1,3.0,Inter,CM,676,175,79,73,86,Serie A,78.0,11,2,CM,79,77,78.0,24.0,86.0,11,78,Nicolò Barella,1.0,81,224232,18.24035720179713,90,79,Italy,83,N. Barella,26,80,87,/player/224232/nicolo-barella/240002,78.0,90,86
93,62,69,73.0,90.0,88,3,69,79.0,3,DEF,79,73,1,78,4,81000000.0,84,15,89,1,2.0,Liverpool,RB,576,180,83,66,86,Premier League,69.0,7,2,RB,75,82,76.0,24.0,82.0,14,79,Trent Alexander-Arnold,0.75,78,231281,18.20995972498239,72,87,England,90,T. Alexander-Arnold,24,63,84,/player/231281/trent-alexander-arnold/240002,80.0,72,88
81,86,61,67.0,83.0,88,3,73,88.0,5,FWD,62,81,1,86,3,86500000.0,85,6,78,1,6.0,Chelsea,"CF, CAM, ST",625,175,64,64,86,Premier League,81.0,7,2,CF,78,79,82.0,24.0,81.0,5,82,Christopher Nkunku,0.5,89,232411,18.2756549834628,88,82,France,84,C. Nkunku,25,70,88,/player/232411/christopher-nkunku/240002,62.0,90,85
86,75,43,57.0,81.0,87,3,67,87.0,5,FWD,42,94,0,80,5,80000000.0,80,6,68,1,5.0,Paris Saint Germain,"RW, LW",676,178,30,52,86,Ligue 1,77.0,13,1,RW,76,83,93.0,24.0,81.0,6,93,Ousmane Dembélé,0.75,89,231443,18.197537205138154,90,82,France,83,O. Dembélé,26,76,87,/player/231443/ousmane-dembele/240002,36.0,81,80
88,76,58,71.0,90.0,86,4,76,81.0,3,MID,71,55,1,74,5,42000000.0,88,11,75,0,1.0,Real Madrid,"CM, CDM",1089,183,70,72,86,La Liga,80.0,10,0,CM,85,89,51.0,24.0,88.0,10,48,Toni Kroos,0.5,80,182521,17.553180200057167,63,86,Germany,89,T. Kroos,33,82,88,/player/182521/toni-kroos/240002,70.0,71,92
12,12,16,0.0,0.0,86,3,90,0.0,1,GK,20,51,1,14,3,22000000.0,82,83,45,0,2.0,Juventus,GK,1089,195,13,65,86,Serie A,0.0,87,0,GK,14,55,0.0,24.0,65.0,86,47,Wojciech Tomasz Szczęsny,0.5,11,186153,16.906553056777135,55,16,Poland,48,W. Szczęsny,33,14,22,/player/186153/wojciech-szczesny/240002,0.0,51,32
77,82,50,73.0,84.0,86,3,80,86.0,4,MID,77,65,1,84,4,53500000.0,86,14,75,0,2.0,FC Barcelona,"CM, CDM",1024,180,75,73,86,La Liga,81.0,13,0,CM,80,79,62.0,24.0,87.0,11,60,İlkay Gündoğan,0.75,86,186942,17.795192230557824,77,86,Germany,86,İ. Gündoğan,32,75,91,/player/186942/ilkay-gundogan/240002,72.0,77,88
86,83,61,69.0,90.0,86,2,74,80.0,3,MID,72,53,1,81,4,31500000.0,79,9,75,0,1.0,Villarreal,"CM, CDM",1156,182,73,70,86,La Liga,83.0,8,0,CM,88,81,49.0,24.0,85.0,5,46,Daniel Parejo Muñoz,0.5,81,189513,17.265498135541893,62,88,Spain,90,Parejo,34,72,86,/player/189513/daniel-parejo-munoz/240002,73.0,72,92
87,69,72,72.0,85.0,86,3,74,84.0,4,DEF,79,86,1,81,4,59500000.0,84,9,88,0,1.0,FC Barcelona,"LB, RB",841,182,83,62,86,La Liga,73.0,14,0,LB,79,80,81.0,24.0,85.0,6,77,João Pedro Cavaco Cancelo,0.5,85,210514,17.90148688732258,79,87,Portugal,85,João Cancelo,29,62,86,/player/210514/joao-pedro-cavaco-cancelo/240002,80.0,78,87
82,83,58,60.0,85.0,86,3,75,90.0,4,FWD,32,84,0,82,3,68000000.0,79,4,72,0,2.0,Roma,"CF, CAM",841,177,41,60,86,Serie A,85.0,8,0,CF,89,84,80.0,24.0,79.0,5,76,Paulo Bruno Exequiel Dybala,0.5,90,211110,18.035018277846262,88,89,Argentina,91,P. Dybala,29,90,93,/player/211110/paulo-dybala/240002,40.0,90,86
87,55,67,77.0,82.0,86,3,64,81.0,3,DEF,82,82,0,80,2,59500000.0,85,8,95,0,3.0,Liverpool,LB,841,178,83,65,86,Premier League,61.0,14,0,LB,65,76,80.0,24.0,83.0,11,78,Andrew Robertson,1.0,81,216267,17.90148688732258,75,82,Scotland,82,A. Robertson,29,32,83,/player/216267/andrew-robertson/240002,81.0,74,82
79,87,67,62.0,79.0,91,3,64,86.0,4,FWD,24,89,1,83,4,86500000.0,84,8,81,0,5.0,Real Madrid,"RW, LW, ST",484,174,34,55,85,La Liga,81.0,5,6,RW,77,76,88.0,24.0,81.0,9,88,Rodrygo Silva de Goes,0.5,86,243812,18.2756549834628,87,80,Brazil,82,Rodrygo,22,67,87,/player/243812/rodrygo-silva-de-goes/240002,31.0,84,80
77,78,39,63.0,83.0,91,3,71,87.0,4,MID,59,78,1,80,4,83500000.0,85,14,83,0,4.0,Bayer 04 Leverkusen,"CAM, CM",400,177,57,53,85,Bundesliga,76.0,10,6,CAM,75,74,74.0,24.0,83.0,14,70,Florian Richard Wirtz,0.75,87,256630,18.24035720179713,86,80,Germany,88,F. Wirtz,20,73,89,/player/256630/florian-wirtz/240002,52.0,85,88
84,67,74,84.0,76.0,90,3,81,81.0,3,DEF,74,92,0,80,3,73500000.0,85,10,90,1,3.0,Milan,"LB, LM",625,184,81,81,85,Serie A,71.0,7,5,LB,71,83,93.0,24.0,80.0,12,94,Theo Bernard François Hernández,0.75,83,232656,18.112795977788508,78,69,France,73,T. Hernández,25,66,79,/player/232656/theo-hernandez/240002,78.0,76,79
70,26,83,83.0,72.0,90,2,75,73.0,2,DEF,87,68,0,39,3,73500000.0,86,5,81,1,5.0,Inter,CB,576,190,87,83,85,Serie A,35.0,12,5,CB,37,49,73.0,24.0,84.0,11,77,Alessandro Bastoni,0.75,73,237383,18.112795977788508,58,53,Italy,69,A. Bastoni,24,35,76,/player/237383/alessandro-bastoni/240002,86.0,57,78
78,81,47,60.0,82.0,90,3,69,88.0,4,FWD,60,86,0,83,3,81500000.0,81,15,83,0,4.0,Manchester City,"LW, RW",529,171,59,47,85,Premier League,79.0,13,5,LW,78,83,81.0,24.0,81.0,8,77,Philip Foden,1.0,88,237692,18.21611359048103,91,75,England,84,P. Foden,23,59,90,/player/237692/phil-foden/240002,57.0,91,86
62,47,80,80.0,68.0,89,3,75,75.0,3,DEF,87,85,1,47,3,69500000.0,86,10,78,1,4.0,FC Barcelona,"CB, RB",576,180,86,80,85,La Liga,45.0,13,4,CB,40,48,84.0,24.0,82.0,11,83,Jules Koundé,1.0,72,241486,18.05683732492351,71,42,France,62,J. Koundé,24,32,77,/player/241486/jules-kounde/240002,86.0,74,82
77,86,76,74.0,78.0,88,3,70,84.0,5,FWD,40,88,1,87,3,71500000.0,86,6,76,1,5.0,Manchester United,"LW, LM, ST",625,186,38,73,85,Premier League,86.0,14,3,LW,80,93,90.0,24.0,82.0,11,91,Marcus Rashford,0.5,86,231677,18.08520802165025,81,84,England,79,M. Rashford,25,74,84,/player/231677/marcus-rashford/240002,42.0,73,79
73,85,86,77.0,75.0,87,2,68,85.0,4,FWD,53,85,1,87,5,67500000.0,88,12,79,1,4.0,Liverpool,"CF, LW",676,178,57,71,85,Premier League,82.0,11,2,CF,76,86,82.0,24.0,80.0,7,80,Diogo José Teixeira da Silva,1.0,85,224458,18.02763817065757,86,77,Portugal,78,Diogo Jota,26,79,84,/player/224458/diogo-jose-teixeira-da-silva/240002,57.0,85,77
55,61,72,83.0,75.0,87,3,80,77.0,2,MID,83,67,1,58,3,63000000.0,83,11,91,1,5.0,Arsenal,"CDM, CM",576,185,84,79,85,Premier League,65.0,9,2,CDM,65,78,71.0,24.0,83.0,8,74,Declan Rice,0.75,80,234378,17.958645300228824,55,68,England,78,D. Rice,24,50,79,/player/234378/declan-rice/240002,83.0,65,83
63,54,84,77.0,75.0,86,2,76,77.0,3,DEF,86,67,1,52,4,49500000.0,86,15,74,0,3.0,Manchester City,"CB, RB",841,188,86,77,85,Premier League,52.0,8,1,CB,44,55,72.0,24.0,87.0,7,76,John Stones,0.75,75,203574,17.71748324774094,66,52,England,78,J. Stones,29,44,84,/player/203574/john-stones/240002,85.0,59,86
15,12,20,0.0,0.0,86,3,93,0.0,1,GK,12,62,1,11,3,46000000.0,84,80,38,1,5.0,Manchester United,GK,729,190,18,79,85,Premier League,0.0,85,1,GK,17,66,0.0,24.0,64.0,83,60,André Onana,0.5,26,226753,17.6441519761925,66,30,Cameroon,64,A. Onana,27,13,38,/player/226753/andre-onana/240002,0.0,53,43
92,54,79,72.0,86.0,85,2,71,79.0,3,DEF,82,73,1,77,4,37500000.0,85,14,85,0,2.0,Newcastle United,RB,1024,173,84,64,85,Premier League,65.0,10,0,RB,71,82,68.0,24.0,84.0,11,64,Kieran Trippier,0.5,76,186345,17.439851517607305,66,87,England,85,K. Trippier,32,58,85,/player/186345/kieran-trippier/240002,82.0,79,84
13,13,11,0.0,0.0,85,3,84,0.0,1,GK,15,43,1,12,4,26500000.0,83,81,45,0,3.0,Eintracht Frankfurt,GK,1024,189,14,75,85,Bundesliga,0.0,86,0,GK,13,58,0.0,24.0,64.0,83,50,Kevin Trapp,0.5,10,188943,17.0926553286923,42,14,Germany,46,K. Trapp,32,12,24,/player/188943/kevin-trapp/240002,0.0,37,25
55,91,81,74.0,68.0,85,4,85,78.0,3,FWD,34,84,1,90,4,34500000.0,85,8,73,0,3.0,Lazio,ST,1089,185,33,74,85,Serie A,87.0,6,0,ST,80,86,85.0,24.0,76.0,6,86,Ciro Immobile,0.75,77,192387,17.356469910987094,75,70,Italy,71,C. Immobile,33,85,80,/player/192387/ciro-immobile/240002,39.0,84,79
