player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
3333,2024-12-16,1000000,Brighton & Hove Albion,1237.0,GB1
3333,2025-05-30,1000000,Brighton & Hove Albion,1237.0,GB1
3333,2025-12-09,750000,Brighton & Hove Albion,1237.0,GB1
3762,2004-10-04,500000,Aston Villa,603.0,GB1
3762,2005-01-26,1000000,Aston Villa,603.0,GB1
3762,2006-04-17,850000,Aston Villa,603.0,GB1
3762,2009-01-08,1500000,Cardiff City,603.0,GB1
3762,2009-12-08,2500000,Cardiff City,603.0,GB1
3762,2010-10-24,2750000,Cardiff City,603.0,GB1
3762,2012-02-07,2500000,Cardiff City,603.0,GB1
3762,2012-06-22,2250000,Cardiff City,603.0,GB1
3762,2013-03-02,2000000,Cardiff City,603.0,GB1
3762,2013-07-11,2500000,Cardiff City,603.0,GB1
3762,2014-01-15,2500000,Cardiff City,603.0,GB1
3762,2015-02-24,2500000,Cardiff City,603.0,GB1
3762,2015-09-24,2500000,Cardiff City,603.0,GB1
3762,2016-09-01,2500000,Cardiff City,603.0,GB1
3762,2017-02-27,2500000,Cardiff City,603.0,GB1
3762,2017-10-24,750000,Blackburn Rovers,603.0,GB1
7161,2011-07-01,50000,Borussia Dortmund II,17.0,
7161,2012-01-20,100000,Borussia Dortmund II,17.0,
7161,2012-02-06,125000,Borussia Dortmund II,17.0,
7161,2012-07-05,150000,Borussia Dortmund II,17.0,
7161,2012-10-23,200000,Borussia Dortmund II,17.0,
7161,2013-06-30,500000,Borussia Dortmund II,17.0,
7161,2013-08-27,1000000,Borussia Dortmund,16.0,L1
7161,2013-11-05,3000000,Borussia Dortmund,16.0,L1
7161,2014-07-10,4000000,Borussia Dortmund,16.0,L1
7161,2015-02-04,4000000,1.FSV Mainz 05,39.0,L1
7161,2015-07-01,4000000,Borussia Dortmund,16.0,L1
7161,2016-02-15,6000000,Borussia Mönchengladbach,18.0,L1
7161,2016-07-22,5000000,Borussia Mönchengladbach,18.0,L1
7161,2016-10-13,4000000,Borussia Mönchengladbach,18.0,L1
7161,2017-02-07,3500000,Borussia Mönchengladbach,18.0,L1
7161,2017-06-19,3500000,Borussia Mönchengladbach,18.0,L1
7161,2017-12-28,3000000,Borussia Mönchengladbach,18.0,L1
7161,2018-06-05,3000000,Borussia Mönchengladbach,18.0,L1
7161,2018-10-22,8000000,Borussia Mönchengladbach,18.0,L1
7161,2018-12-18,12000000,Borussia Mönchengladbach,18.0,L1
7161,2019-06-05,9000000,Borussia Mönchengladbach,18.0,L1
7161,2019-12-17,9000000,Borussia Mönchengladbach,18.0,L1
7161,2020-04-08,7000000,Borussia Mönchengladbach,18.0,L1
7161,2020-07-08,9000000,Borussia Mönchengladbach,18.0,L1
7161,2020-11-26,14000000,Borussia Mönchengladbach,18.0,L1
7161,2021-02-10,16000000,Borussia Mönchengladbach,18.0,L1
7161,2021-06-01,16000000,Borussia Mönchengladbach,18.0,L1
7161,2021-12-22,16000000,Borussia Mönchengladbach,18.0,L1
7161,2022-06-09,13000000,Borussia Mönchengladbach,18.0,L1
7161,2022-11-09,13000000,Borussia Mönchengladbach,18.0,L1
7161,2023-06-22,13000000,Borussia Mönchengladbach,18.0,L1
7161,2023-12-14,13000000,Bayer 04 Leverkusen,15.0,L1
7161,2024-05-29,10000000,Bayer 04 Leverkusen,15.0,L1
7161,2024-10-09,7000000,Bayer 04 Leverkusen,15.0,L1
7161,2024-12-20,5000000,Bayer 04 Leverkusen,15.0,L1
7161,2025-03-27,3000000,Bayer 04 Leverkusen,15.0,L1
7161,2025-06-05,2000000,Bayer 04 Leverkusen,15.0,L1
7161,2025-12-19,2000000,Bayer 04 Leverkusen,15.0,L1
7825,2004-10-18,4500000,Villarreal CF,1050.0,ES1
7825,2005-08-05,8000000,Liverpool FC,31.0,GB1
7825,2005-10-29,9000000,Liverpool FC,31.0,GB1
7825,2006-06-14,11000000,Liverpool FC,31.0,GB1
7825,2007-04-25,11700000,Liverpool FC,31.0,GB1
7825,2007-09-01,11500000,Liverpool FC,31.0,GB1
7825,2008-02-04,13000000,Liverpool FC,31.0,GB1
7825,2008-07-04,15000000,Liverpool FC,31.0,GB1
7825,2009-02-23,17000000,Liverpool FC,31.0,GB1
7825,2009-06-29,19000000,Liverpool FC,31.0,GB1
7825,2010-01-25,20000000,Liverpool FC,31.0,GB1
7825,2010-08-13,22000000,Liverpool FC,31.0,GB1
7825,2011-02-01,22000000,Liverpool FC,31.0,GB1
7825,2011-08-08,22000000,Liverpool FC,31.0,GB1
7825,2012-02-06,19000000,Liverpool FC,31.0,GB1
7825,2012-06-24,16000000,Liverpool FC,31.0,GB1
7825,2013-01-28,10000000,Liverpool FC,31.0,GB1
7825,2013-07-02,10000000,Liverpool FC,31.0,GB1
7825,2014-01-07,10000000,SSC Napoli,6195.0,IT1
7825,2014-07-11,9000000,Liverpool FC,31.0,GB1
7825,2015-02-04,4000000,Bayern Munich,27.0,L1
7825,2015-07-01,3000000,SSC Napoli,6195.0,IT1
7825,2016-01-04,3000000,SSC Napoli,6195.0,IT1
7825,2016-07-15,3000000,SSC Napoli,6195.0,IT1
7825,2017-01-02,3000000,SSC Napoli,6195.0,IT1
7825,2017-06-08,2000000,SSC Napoli,6195.0,IT1
7825,2017-12-29,2000000,SSC Napoli,6195.0,IT1
7825,2018-06-07,1000000,SSC Napoli,6195.0,IT1
7825,2018-12-20,1000000,AC Milan,5.0,IT1
7825,2019-06-06,1000000,AC Milan,5.0,IT1
7825,2019-12-12,800000,AC Milan,5.0,IT1
7825,2020-04-08,650000,Aston Villa,405.0,GB1
7825,2020-08-25,800000,AC Milan,5.0,IT1
7825,2020-12-29,800000,SS Lazio,398.0,IT1
7825,2021-06-03,800000,SS Lazio,398.0,IT1
7825,2021-12-28,800000,SS Lazio,398.0,IT1
7825,2022-06-07,700000,SS Lazio,398.0,IT1
7825,2022-11-07,700000,Villarreal CF,1050.0,ES1
7825,2023-06-13,700000,Villarreal CF,1050.0,ES1
7825,2023-12-22,700000,Villarreal CF,1050.0,ES1
7825,2024-06-07,600000,Villarreal CF,1050.0,ES1
8246,2004-10-04,50000,TSV 1860 München II,73.0,
8246,2005-10-26,150000,TSV 1860 München II,73.0,
8246,2007-06-19,100000,TSV 1860 Munich,72.0,
8246,2009-01-21,150000,FC Energie Cottbus,25.0,
8246,2009-07-21,75000,FC Energie Cottbus,25.0,
8246,2009-10-05,125000,Chemnitzer FC,21.0,
8246,2010-02-06,150000,Chemnitzer FC,21.0,
8246,2010-11-22,200000,Chemnitzer FC,21.0,
8246,2011-02-11,200000,Chemnitzer FC,21.0,
8246,2012-01-10,300000,Chemnitzer FC,21.0,
8246,2012-06-09,350000,Chemnitzer FC,21.0,
8246,2012-12-30,300000,Chemnitzer FC,21.0,
8246,2013-06-28,325000,Chemnitzer FC,21.0,
8246,2014-01-24,250000,Chemnitzer FC,21.0,
8246,2014-06-30,300000,Chemnitzer FC,21.0,
8246,2014-11-06,300000,Chemnitzer FC,21.0,
8246,2015-03-07,275000,Chemnitzer FC,21.0,
8246,2015-07-01,175000,SSV Jahn Regensburg,109.0,
8246,2016-07-14,225000,SSV Jahn Regensburg,109.0,
8246,2017-02-10,225000,SSV Jahn Regensburg,109.0,
8246,2017-06-14,300000,SSV Jahn Regensburg,109.0,
8246,2018-01-22,350000,SSV Jahn Regensburg,109.0,
8246,2018-06-19,400000,SSV Jahn Regensburg,109.0,
8246,2019-01-08,400000,SSV Jahn Regensburg,109.0,
8246,2019-06-12,300000,SSV Jahn Regensburg,109.0,
8246,2019-12-17,300000,TSG 1899 Hoffenheim,533.0,L1
8246,2021-02-10,300000,TSG 1899 Hoffenheim,533.0,L1
8246,2021-06-09,300000,TSG 1899 Hoffenheim,533.0,L1
8246,2021-12-22,300000,TSG 1899 Hoffenheim,533.0,L1
8246,2022-06-09,300000,TSG 1899 Hoffenheim,533.0,L1
8246,2022-11-09,300000,TSG 1899 Hoffenheim,533.0,L1
8246,2023-06-22,300000,TSG 1899 Hoffenheim,533.0,L1
8246,2023-12-14,300000,1.FC Köln,3.0,L1
8246,2024-05-29,300000,1.FC Köln,3.0,L1
12029,2004-10-04,1500000,Valencia CF,1049.0,ES1
12029,2004-12-14,1750000,Valencia CF,1049.0,ES1
12029,2006-02-02,1500000,Valencia CF,1049.0,ES1
12029,2007-06-21,1000000,Valencia CF,1049.0,ES1
12029,2008-02-04,900000,Real Valladolid CF,366.0,ES1
12029,2008-07-17,900000,Valencia CF,1049.0,ES1
12029,2008-12-30,700000,LOSC Lille,1082.0,FR1
12029,2009-09-04,1000000,LOSC Lille,1082.0,FR1
12029,2009-12-22,1300000,LOSC Lille,1082.0,FR1
12029,2010-05-18,1500000,LOSC Lille,1082.0,FR1
12029,2010-08-01,1000000,Nîmes Olympique,1160.0,FR1
12029,2011-02-08,750000,Nîmes Olympique,1160.0,FR1
12029,2011-05-30,750000,Nîmes Olympique,1160.0,FR1
12029,2011-12-25,750000,AC Arles-Avignon,11300.0,
12029,2012-06-01,750000,AC Arles-Avignon,11300.0,
12029,2013-01-04,600000,AC Arles-Avignon,11300.0,
12029,2013-05-30,600000,AC Arles-Avignon,11300.0,
12029,2014-01-13,600000,AC Arles-Avignon,11300.0,
12029,2014-11-20,600000,Angers SCO,1420.0,FR1
12029,2015-06-06,1000000,Angers SCO,1420.0,FR1
12029,2016-02-07,1500000,Club Brugge KV,2282.0,BE1
12029,2016-07-15,1500000,Club Brugge KV,2282.0,BE1
12029,2017-01-21,1200000,Club Brugge KV,2282.0,BE1
12029,2017-06-06,1000000,Club Brugge KV,2282.0,BE1
12029,2017-10-20,800000,Club Brugge KV,2282.0,BE1
12029,2018-01-24,500000,Angers SCO,1420.0,FR1
12029,2018-06-04,500000,Angers SCO,1420.0,FR1
12029,2018-12-17,500000,Angers SCO,1420.0,FR1
12029,2019-06-03,500000,Angers SCO,1420.0,FR1
12029,2019-09-27,250000,Angers SCO,1420.0,FR1
12029,2019-12-19,250000,Angers SCO,1420.0,FR1
12029,2020-10-15,250000,Angers SCO,1420.0,FR1
12029,2021-06-04,250000,Angers SCO,1420.0,FR1
12029,2021-12-27,200000,Red Star FC,1154.0,
12029,2022-06-21,100000,Red Star FC,1154.0,
12029,2022-12-20,100000,Red Star FC,1154.0,
12029,2023-06-14,100000,Red Star FC,1154.0,
12029,2023-12-18,100000,Stade Reims,1421.0,FR1
12029,2024-06-03,100000,Stade Reims,1421.0,FR1
12029,2024-12-10,100000,Stade Reims,1421.0,FR1
12029,2025-06-03,100000,Stade Reims,1421.0,FR1
12282,2008-12-08,100000,Ajax Amsterdam U21,8817.0,
12282,2009-01-08,750000,Ajax Amsterdam,610.0,NL1
12282,2010-08-01,1000000,Ajax Amsterdam,610.0,NL1
12282,2011-06-15,1250000,Ajax Amsterdam,610.0,NL1
12282,2012-01-05,1000000,Ajax Amsterdam,610.0,NL1
12282,2012-06-30,1250000,Ajax Amsterdam,610.0,NL1
12282,2013-01-09,2000000,Ajax Amsterdam,610.0,NL1
12282,2013-05-28,4500000,Ajax Amsterdam,610.0,NL1
12282,2014-02-11,6000000,Ajax Amsterdam,610.0,NL1
12282,2014-08-11,12000000,Ajax Amsterdam,610.0,NL1
12282,2014-10-05,15000000,Manchester United,985.0,GB1
12282,2015-02-12,15000000,Manchester United,985.0,GB1
12282,2015-07-01,17000000,Manchester United,985.0,GB1
12282,2016-02-09,19000000,Manchester United,985.0,GB1
12282,2016-08-01,22000000,Manchester United,985.0,GB1
12282,2017-02-20,22000000,Manchester United,985.0,GB1
12282,2017-06-28,22000000,Manchester United,985.0,GB1
12282,2018-01-02,20000000,Manchester United,985.0,GB1
12282,2018-05-28,18000000,Manchester United,985.0,GB1
12282,2018-12-28,18000000,Ajax Amsterdam,610.0,NL1
12282,2019-06-12,24000000,Ajax Amsterdam,610.0,NL1
12282,2019-12-18,25000000,Ajax Amsterdam,610.0,NL1
12282,2020-04-08,20000000,Ajax Amsterdam,610.0,NL1
12282,2020-10-14,20000000,Ajax Amsterdam,610.0,NL1
12282,2021-01-06,15000000,Ajax Amsterdam,610.0,NL1
12282,2021-05-27,15000000,Ajax Amsterdam,610.0,NL1
12282,2021-10-04,13500000,Ajax Amsterdam,610.0,NL1
12282,2022-01-05,13500000,Ajax Amsterdam,610.0,NL1
12282,2022-03-17,10000000,Ajax Amsterdam,610.0,NL1
12282,2022-06-08,9000000,Ajax Amsterdam,610.0,NL1
12282,2022-09-14,7000000,Ajax Amsterdam,610.0,NL1
12282,2022-11-11,6000000,Ajax Amsterdam,610.0,NL1
12282,2023-06-22,3000000,Bayern Munich,27.0,L1
12282,2023-12-22,3000000,Girona FC,12321.0,ES1
12282,2024-06-07,3000000,Girona FC,12321.0,ES1
12282,2024-12-27,2000000,Girona FC,12321.0,ES1
12282,2025-06-09,1500000,Girona FC,12321.0,ES1
12282,2025-12-12,1400000,Girona FC,12321.0,ES1
12907,2011-11-10,75000,Brescia Primavera,14829.0,
12907,2012-03-16,200000,Brescia Primavera,14829.0,
12907,2012-12-23,300000,Brescia Calcio,19.0,IT1
12907,2013-06-25,400000,Brescia Calcio,19.0,IT1
12907,2014-01-29,900000,Brescia Calcio,19.0,IT1
12907,2014-07-11,1800000,Brescia Calcio,19.0,IT1
12907,2015-01-07,1800000,Cagliari Calcio,1390.0,IT1
12907,2015-06-30,1500000,Cagliari Calcio,1390.0,IT1
12907,2015-12-28,1300000,Cagliari Calcio,1390.0,IT1
12907,2016-06-13,1800000,SS Virtus Lanciano,4718.0,
12907,2016-12-19,2500000,Benevento Calcio,4171.0,IT1
12907,2017-06-09,3500000,Benevento Calcio,4171.0,IT1
12907,2017-12-29,7000000,Cagliari Calcio,1390.0,IT1
12907,2018-03-24,9000000,Cagliari Calcio,1390.0,IT1
12907,2018-06-07,9000000,Cagliari Calcio,1390.0,IT1
12907,2018-10-12,13000000,Cagliari Calcio,1390.0,IT1
12907,2018-12-20,13000000,Cagliari Calcio,1390.0,IT1
12907,2019-03-01,15000000,Cagliari Calcio,1390.0,IT1
12907,2019-06-06,20000000,Cagliari Calcio,1390.0,IT1
12907,2019-12-12,20000000,Cagliari Calcio,1390.0,IT1
12907,2020-04-08,16000000,Cagliari Calcio,1390.0,IT1
12907,2020-08-25,20000000,Cagliari Calcio,1390.0,IT1
12907,2020-12-29,20000000,Cagliari Calcio,1390.0,IT1
12907,2021-05-25,20000000,Cagliari Calcio,1390.0,IT1
12907,2021-10-14,17000000,Cagliari Calcio,1390.0,IT1
12907,2021-12-28,14000000,Cagliari Calcio,1390.0,IT1
12907,2022-06-07,10000000,Cagliari Calcio,1390.0,IT1
12907,2022-09-27,6000000,AC Monza,2919.0,IT1
12907,2022-11-11,4000000,AC Monza,2919.0,IT1
12907,2023-06-15,3000000,AC Monza,2919.0,IT1
12907,2023-12-20,2500000,US Sassuolo,6574.0,IT1
12907,2024-06-05,1500000,US Sassuolo,6574.0,IT1
14044,2004-10-04,400000,Preston North End,466.0,
14044,2006-10-19,300000,Preston North End,466.0,
14044,2008-12-30,700000,Preston North End,466.0,
14044,2012-02-07,500000,Leeds United,399.0,GB1
14044,2012-06-22,500000,Leeds United,399.0,GB1
14044,2013-03-02,500000,Bolton Wanderers,355.0,
14044,2013-07-11,500000,Bolton Wanderers,355.0,
14044,2014-01-08,500000,Bolton Wanderers,355.0,
14044,2015-02-24,500000,Bolton Wanderers,355.0,
14044,2015-09-24,500000,Fulham FC,931.0,GB1
14044,2016-04-20,500000,Fulham FC,931.0,GB1
14044,2016-09-01,500000,Wolverhampton Wanderers,543.0,GB1
14044,2017-02-27,500000,Wolverhampton Wanderers,543.0,GB1
14044,2017-09-18,350000,Leeds United,399.0,GB1
14044,2018-09-24,250000,Middlesbrough FC,641.0,GB1
14044,2019-06-28,250000,Middlesbrough FC,641.0,GB1
14044,2019-12-10,250000,Liverpool FC,31.0,GB1
14044,2020-07-30,250000,Liverpool FC,31.0,GB1
14044,2021-03-18,250000,West Bromwich Albion,984.0,GB1
14044,2021-06-08,250000,West Bromwich Albion,984.0,GB1
14044,2021-12-23,250000,Everton FC,29.0,GB1
14044,2022-06-15,250000,Everton FC,29.0,GB1
14044,2022-11-03,200000,Everton FC,29.0,GB1
14044,2023-06-20,150000,Everton FC,29.0,GB1
14044,2023-12-19,100000,Everton FC,29.0,GB1
14044,2024-05-27,100000,Everton FC,29.0,GB1
14086,2004-10-04,50000,Watford FC,1010.0,GB1
14086,2006-06-02,1500000,Watford FC,1010.0,GB1
14086,2007-01-16,6500000,Watford FC,1010.0,GB1
14086,2007-05-09,7100000,Aston Villa,405.0,GB1
14086,2007-09-01,7000000,Aston Villa,405.0,GB1
14086,2008-01-21,9250000,Aston Villa,405.0,GB1
14086,2008-07-04,13000000,Aston Villa,405.0,GB1
14086,2009-02-23,17000000,Aston Villa,405.0,GB1
14086,2009-06-26,19000000,Aston Villa,405.0,GB1
14086,2010-08-13,18000000,Aston Villa,405.0,GB1
14086,2011-02-01,18000000,Aston Villa,405.0,GB1
14086,2011-08-08,20000000,Manchester United,985.0,GB1
14086,2012-02-06,25000000,Manchester United,985.0,GB1
14086,2012-06-24,27000000,Manchester United,985.0,GB1
14086,2013-01-28,25000000,Manchester United,985.0,GB1
14086,2013-07-02,20000000,Manchester United,985.0,GB1
14086,2014-01-15,14000000,Manchester United,985.0,GB1
14086,2014-08-12,11000000,Manchester United,985.0,GB1
14086,2015-02-12,9000000,Manchester United,985.0,GB1
14086,2015-07-01,10000000,Manchester United,985.0,GB1
14086,2016-02-09,10000000,Manchester United,985.0,GB1
14086,2016-08-01,10000000,Manchester United,985.0,GB1
14086,2017-02-20,7000000,Manchester United,985.0,GB1
14086,2017-06-28,5000000,Manchester United,985.0,GB1
14086,2018-01-02,5000000,Manchester United,985.0,GB1
14086,2018-05-28,7000000,Manchester United,985.0,GB1
14086,2018-12-19,7000000,Manchester United,985.0,GB1
14086,2019-06-13,5000000,Manchester United,985.0,GB1
14086,2019-12-10,4000000,Manchester United,985.0,GB1
14086,2020-04-08,3200000,Inter Milan,46.0,IT1
14086,2020-08-25,3000000,Inter Milan,46.0,IT1
14086,2020-12-29,2000000,Inter Milan,46.0,IT1
14086,2021-03-23,1000000,Inter Milan,46.0,IT1
14086,2021-06-03,1000000,Inter Milan,46.0,IT1
14086,2021-12-23,1000000,Aston Villa,405.0,GB1
14086,2022-06-15,1000000,Aston Villa,405.0,GB1
14086,2022-11-03,1000000,Aston Villa,405.0,GB1
14086,2023-06-20,600000,Aston Villa,405.0,GB1
14086,2023-12-19,600000,Everton FC,29.0,GB1
14086,2024-05-27,500000,Everton FC,29.0,GB1
14086,2024-12-16,500000,Everton FC,29.0,GB1
14086,2025-05-30,500000,Everton FC,29.0,GB1
14086,2025-12-03,400000,Ipswich Town,677.0,GB1
14555,2004-10-04,400000,Leeds United,399.0,GB1
14555,2005-01-21,750000,Liverpool FC,31.0,GB1
14555,2005-02-02,1500000,Liverpool FC,31.0,GB1
14555,2005-11-18,1750000,Liverpool FC,31.0,GB1
14555,2007-05-03,2500000,Charlton Athletic,358.0,
14555,2008-01-21,5250000,Aston Villa,405.0,GB1
14555,2008-07-04,6000000,Liverpool FC,31.0,GB1
14555,2009-02-23,5500000,West Bromwich Albion,984.0,GB1
14555,2009-06-25,4800000,West Bromwich Albion,984.0,GB1
14555,2009-12-09,3750000,West Bromwich Albion,984.0,GB1
14555,2010-07-19,3500000,West Bromwich Albion,984.0,GB1
14555,2011-02-01,3500000,West Bromwich Albion,984.0,GB1
14555,2011-08-22,3100000,Bursaspor,20.0,TR1
14555,2012-01-09,3800000,Bursaspor,20.0,TR1
14555,2012-06-19,4000000,Bursaspor,20.0,TR1
14555,2013-01-06,4200000,Bursaspor,20.0,TR1
14555,2013-06-14,4200000,Bursaspor,20.0,TR1
14555,2013-09-18,2500000,Wigan Athletic,1071.0,GB1
14555,2014-01-08,2500000,Wigan Athletic,1071.0,GB1
14555,2015-02-24,2000000,Wigan Athletic,1071.0,GB1
14555,2015-09-24,2000000,Derby County,22.0,
14555,2016-04-20,2000000,Derby County,22.0,
14555,2016-09-01,2000000,Derby County,22.0,
14555,2017-02-27,2000000,Derby County,22.0,
14555,2017-09-18,2500000,Derby County,22.0,
14555,2018-02-27,3000000,Derby County,22.0,
14555,2018-09-24,3000000,Derby County,22.0,
14555,2019-06-28,2000000,Derby County,22.0,
14555,2019-12-10,1000000,Manchester City,281.0,GB1
14555,2020-04-08,800000,Manchester City,281.0,GB1
14555,2020-10-13,800000,Manchester City,281.0,GB1
14555,2021-03-18,500000,Manchester City,281.0,GB1
14555,2021-06-30,300000,Derby County,22.0,
14555,2021-12-23,300000,Manchester City,281.0,GB1
14555,2022-06-15,300000,Manchester City,281.0,GB1
14555,2022-11-03,250000,Manchester City,281.0,GB1
14555,2023-06-20,200000,Manchester City,281.0,GB1
14555,2023-12-19,200000,Manchester City,281.0,GB1
14555,2024-05-27,200000,Manchester City,281.0,GB1
14555,2024-12-16,200000,Manchester City,281.0,GB1
14555,2025-05-30,100000,Manchester City,281.0,GB1
14856,2004-10-04,250000,FC Bayern Munich II,167.0,L1
14856,2005-10-30,500000,Bayern Munich,167.0,L1
14856,2006-01-09,600000,Bayern Munich,167.0,L1
14856,2006-08-26,700000,Bayern Munich,167.0,L1
14856,2006-09-07,1000000,Bayern Munich,167.0,L1
14856,2006-10-09,1600000,Bayern Munich,167.0,L1
14856,2007-01-16,2000000,Bayern Munich,167.0,L1
14856,2010-06-13,2500000,1.FC Nuremberg,167.0,L1
14856,2011-01-12,2500000,Bayern Munich,167.0,L1
14856,2011-06-29,2500000,Bayern Munich,167.0,L1
14856,2012-01-23,2250000,Hertha BSC,167.0,L1
14856,2012-06-29,1500000,Hertha BSC,167.0,L1
14856,2013-01-13,1000000,FC Augsburg,167.0,L1
14856,2013-06-30,800000,FC Augsburg,167.0,L1
14856,2014-02-12,500000,FC Augsburg,167.0,L1
15452,2004-10-04,800000,Getafe CF,3709.0,ES1
15452,2006-02-07,2500000,Valencia CF,1049.0,ES1
15452,2007-06-21,10000000,Valencia CF,1049.0,ES1
15452,2008-02-04,9000000,Valencia CF,1049.0,ES1
15452,2008-07-17,6000000,Valencia CF,1049.0,ES1
15452,2008-07-21,9000000,Valencia CF,1049.0,ES1
15452,2009-01-26,9000000,Valencia CF,1049.0,ES1
15452,2009-07-22,12000000,Real Madrid,418.0,ES1
15452,2009-12-03,15000000,Real Madrid,418.0,ES1
15452,2010-04-12,18000000,Real Madrid,418.0,ES1
15452,2010-08-27,18000000,Real Madrid,418.0,ES1
15452,2010-12-10,15000000,Real Madrid,418.0,ES1
15452,2011-02-04,15000000,Real Madrid,418.0,ES1
15452,2011-07-29,12000000,Real Madrid,418.0,ES1
15452,2012-02-03,9000000,Real Madrid,418.0,ES1
15452,2012-08-07,9000000,Real Madrid,418.0,ES1
15452,2013-01-10,8000000,Real Madrid,418.0,ES1
15452,2013-06-12,8000000,Real Madrid,418.0,ES1
15452,2013-07-25,12000000,SSC Napoli,6195.0,IT1
15452,2014-01-07,12000000,SSC Napoli,6195.0,IT1
15452,2014-07-11,12000000,SSC Napoli,6195.0,IT1
15452,2014-11-08,10000000,SSC Napoli,6195.0,IT1
15452,2015-01-07,7500000,SSC Napoli,6195.0,IT1
15452,2015-07-01,7500000,SSC Napoli,6195.0,IT1
15452,2016-01-04,8500000,SSC Napoli,6195.0,IT1
15452,2016-07-15,8500000,SSC Napoli,6195.0,IT1
15452,2017-01-02,8500000,SSC Napoli,6195.0,IT1
15452,2017-06-08,8000000,SSC Napoli,6195.0,IT1
15452,2017-12-29,8000000,SSC Napoli,6195.0,IT1
15452,2018-06-07,8000000,SSC Napoli,6195.0,IT1
15452,2018-12-20,8000000,SSC Napoli,6195.0,IT1
15452,2019-06-06,5000000,SSC Napoli,6195.0,IT1
15452,2019-12-20,4000000,Villarreal CF,1050.0,ES1
15452,2020-04-08,3200000,Villarreal CF,1050.0,ES1
15452,2020-10-08,2500000,Villarreal CF,1050.0,ES1
15452,2021-01-05,2500000,Villarreal CF,1050.0,ES1
15452,2021-06-10,2500000,Villarreal CF,1050.0,ES1
15452,2021-12-30,2500000,Villarreal CF,1050.0,ES1
15452,2022-06-03,3000000,Villarreal CF,1050.0,ES1
15452,2022-11-07,3000000,Villarreal CF,1050.0,ES1
15452,2023-06-13,2500000,Villarreal CF,1050.0,ES1
15452,2023-12-22,2500000,Villarreal CF,1050.0,ES1
15452,2024-03-21,2000000,Villarreal CF,1050.0,ES1
15452,2024-06-07,1500000,Villarreal CF,1050.0,ES1
15452,2024-12-27,1300000,Villarreal CF,1050.0,ES1
15452,2025-06-09,1000000,Villarreal CF,1050.0,ES1
15452,2025-12-23,800000,Pisa Sporting Club,4172.0,IT1
15956,2004-10-04,50000,Sevilla FC,368.0,ES1
15956,2004-10-12,1500000,Sevilla FC,368.0,ES1
15956,2004-11-15,2500000,Sevilla FC,368.0,ES1
15956,2006-10-12,3500000,Sevilla FC,368.0,ES1
15956,2007-01-31,7000000,Sevilla FC,368.0,ES1
15956,2008-02-04,9000000,Sevilla FC,368.0,ES1
15956,2008-04-04,10000000,Sevilla FC,368.0,ES1
